date,y_return_5,y_vol_5,label_start_5,label_end_5,risk_threshold_5,y_high_vol_5,split_5,y_return_20,y_vol_20,label_start_20,label_end_20,risk_threshold_20,y_high_vol_20,split_20
2019-01-02,0.0408163265306122,0.235298507643473,2019-01-03,2019-01-09,,,train,0.197959183673469,0.27295709585104,2019-01-03,2019-01-30,,,train
2019-01-03,0.0201207243460765,0.216746329625037,2019-01-04,2019-01-10,,,train,0.1841046277666,0.268425919685116,2019-01-04,2019-01-31,,,train
2019-01-04,-0.00391389432485314,0.0941609484589774,2019-01-07,2019-01-11,,,train,0.216242661448141,0.315967093971186,2019-01-07,2019-02-01,,,train
2019-01-07,-0.00388349514563107,0.0942884801011503,2019-01-08,2019-01-14,,,train,0.266019417475728,0.357755724483032,2019-01-08,2019-02-11,,,train
2019-01-08,-0.00389105058365767,0.0942963753571042,2019-01-09,2019-01-15,,,train,0.233463035019456,0.371236932488462,2019-01-09,2019-02-12,,,train
2019-01-09,0.00392156862745087,0.0762601025286705,2019-01-10,2019-01-16,,,train,0.223529411764706,0.374476499586192,2019-01-10,2019-02-13,,,train
2019-01-10,0.0128205128205127,0.0670273616588272,2019-01-11,2019-01-17,,,train,0.239644970414202,0.374759481181576,2019-01-11,2019-02-14,,,train
2019-01-11,0.037328094302554,0.206863054252159,2019-01-14,2019-01-18,,,train,0.225933202357564,0.375366424338079,2019-01-14,2019-02-15,,,train
2019-01-14,0.0389863547758286,0.210193399401569,2019-01-15,2019-01-21,,,train,0.224171539961014,0.375023120244175,2019-01-15,2019-02-18,,,train
2019-01-15,0.0273437500000001,0.229778128537653,2019-01-16,2019-01-22,,,train,0.232421875,0.375340563576373,2019-01-16,2019-02-19,,,train
2019-01-16,0.0292968750000002,0.230173424116721,2019-01-17,2019-01-23,,,train,0.2099609375,0.380976671682688,2019-01-17,2019-02-20,,,train
2019-01-17,0.0428432327166506,0.255834776718092,2019-01-18,2019-01-24,,,train,0.197663096397274,0.381713359659373,2019-01-18,2019-02-21,,,train
2019-01-18,0.0113636363636364,0.163606651007521,2019-01-21,2019-01-25,,,train,0.171401515151515,0.369243353435718,2019-01-21,2019-02-22,,,train
2019-01-21,0.0328330206378987,0.262608082849888,2019-01-22,2019-01-28,,,train,0.122889305816135,0.385791928533096,2019-01-22,2019-02-25,,,train
2019-01-22,0.0655893536121674,0.276564901402437,2019-01-23,2019-01-29,,,train,0.128326996197719,0.384083395405045,2019-01-23,2019-02-26,,,train
2019-01-23,0.113851992409867,0.428790751527117,2019-01-24,2019-01-30,,,train,0.125237191650854,0.384035871593918,2019-01-24,2019-02-27,,,train
2019-01-24,0.0989729225023343,0.413868126146406,2019-01-25,2019-01-31,,,train,0.138188608776844,0.39210735121515,2019-01-25,2019-02-28,,,train
2019-01-25,0.163857677902622,0.566493666519992,2019-01-28,2019-02-01,,,train,0.171348314606742,0.40262802052913,2019-01-28,2019-03-01,,,train
2019-01-28,0.184377838328792,0.624437383403373,2019-01-29,2019-02-11,,,train,0.127157129881926,0.388912137892064,2019-01-29,2019-03-04,,,train
2019-01-29,0.131132917038359,0.642720390781464,2019-01-30,2019-02-12,,,train,0.111507582515611,0.383891817446839,2019-01-30,2019-03-05,,,train
2019-01-30,0.0630323679727429,0.564157493938368,2019-01-31,2019-02-13,,,train,0.0400340715502557,0.354485859161446,2019-01-31,2019-03-06,,,train
2019-01-31,0.0679694137638065,0.566169364159401,2019-02-01,2019-02-14,,,train,0.0594732370433306,0.362176909163228,2019-02-01,2019-03-07,,,train
2019-02-01,0.00402252614642011,0.41608325657941,2019-02-11,2019-02-15,,,train,-0.0136765888978277,0.311930098646332,2019-02-11,2019-03-08,,,train
